,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
73147,72010,348.0802893675855,46.81561107654278,67,29,38,1,0.4523277436334426,254.44906721449996,441.7115115206711,35770.0,Weiche Flensburg 08,Sandro Plechaty,False
73148,42937,347.9050470351259,57.127855706991895,45,16,29,3,0.45232587630967175,233.64933562114211,462.1607584491097,2913.0,Orlando City B,Dyson Clapier,False
73149,311434,348.2344436352385,35.180584213808324,232,87,145,8,0.4523258488187738,277.8732752076219,418.59561206285514,3092.0,ENPPI Club,Ahmed Nader Hawash,False
73150,407294,347.8540502624538,59.817288269106115,27,10,17,2,0.45232568503660275,228.2194737242416,467.48862680066605,10409.0,Hamburger SV U19,Ismaila Djamanca,False
73151,34690,347.48897947296103,76.32708160300847,18,7,11,31,0.4523205417768194,194.8348162669441,500.14314267897794,1761.0,CyD Leonesa,Andy Awazi Kawaya Kinghi Mwana Mufala,False
73152,38290,348.2829903558147,30.006578114971745,435,154,281,4,0.4523166372643181,288.2698341258712,408.2961465857582,4647.0,Giravanz Kitakyushu,Ryo Nagai,False
73153,461208,347.8912945028411,57.4055812001726,33,12,21,2,0.4523140113133835,233.0801321024959,462.7024569031863,4640.0,VfL Borussia Mönchengladbach Under 19,Mika van Lipzig,False
73154,123291,347.2996552542458,83.52395238481293,5,1,4,3,0.4523126393406445,180.25175048461995,514.3475600238717,29906.0,Llaneros,Óscar Eduardo Cabezas Segura,False
73155,50336,346.9389855796204,96.0,2,0,2,61,0.45230444956482957,154.9389855796204,538.9389855796204,3341.0,Moldova Under 21,Ion Mamaliga,False
73156,461625,347.06701349739,91.55717177723895,2,0,2,6,0.45229974680971563,163.9526699429121,530.181357051868,24592.0,Jedinstvo Ub,radomir Lazić,False
73157,387274,347.84702771881865,59.19890936838606,35,14,21,5,0.45229962923613826,229.4492089820465,466.2448464555908,16380.0,Real Brasília W,Luciene Paixão,True
73158,43139,348.2130590550692,35.34236873557243,261,101,160,3,0.4522986717952049,277.52832158392437,418.89779652621405,8143.0,Chengdu Rongcheng,Wei Shihao,False
73159,126973,347.00566663166586,93.6167430314009,7,2,5,48,0.45229828670153094,159.77218056886406,534.2391526944676,4980.0,Namibia,Alfeus Handura,False
73160,35340,348.12772638172675,42.04964811181088,156,66,90,6,0.45229786482395146,264.028430158105,432.2270226053485,1850.0,Cienciano,Juan Romagnoli,False
73161,37798,348.29272187447293,27.171519272179538,602,216,386,1,0.4522931724832089,293.9496833301139,402.635760418832,4626.0,Fagiano Okayama,Kazunari Ichimi,False
73162,44259,348.2160146986229,34.24235271998827,405,137,268,6,0.45228535785834495,279.7313092586464,416.7007201385995,356.0,FC Ufa,Kamil Mullin,False
73163,459427,347.8511399690653,58.423207170774425,31,13,18,7,0.4522849579865231,231.00472562751645,464.6975543106141,28689.0,Alemannia Aachen U17,Tim Glinka,False
73164,35128,347.2141026648545,85.90722166234907,16,6,10,62,0.45228373527387844,175.39965934015638,519.0285459895526,1419.0,Loudoun United,Adam Lundegard,False
73165,35912,346.94353058524905,95.32968815955387,5,1,4,23,0.4522834171216246,156.28415426614131,537.6029069043568,1951.0,Curicó Unido,Benjamín Antonio Ortiz Acuña,False
73166,419519,347.85784917461547,57.99534121157217,27,11,16,1,0.45228309231924935,231.86716675147113,463.8485315977598,1047.0,Lokeren,Jordi Palacios,False
73167,136937,346.93964852652414,95.41456411194423,5,1,4,48,0.4522816328282746,156.11052030263568,537.7687767504126,6674.0,Sekhukhune United,Blessing Tinotenda Sarupinda,False
73168,124479,346.9386643041452,95.4159705054755,5,1,4,45,0.4522803683141572,156.10672329319422,537.7706053150962,4893.0,Syria,Mahmoud Al Baher,False
73169,5218,348.2318873105422,32.4069588579297,1138,420,718,0,0.45227958369666177,283.4179695946828,413.04580502640164,1042.0,Elche,André Silva,False
73170,418944,347.053707304031,91.43689405499423,5,1,4,34,0.45227713463626834,164.17991919404253,529.9274954140194,6929.0,Francs Borains,Eric Souleymane Konate,False
73171,525383,347.0944417598665,89.93380550647021,2,0,2,1,0.4522738584388509,167.2268307469261,526.9620527728069,5596.0,Richards Bay FC,Luyanda Khumalo,False
73172,154220,348.1986158575646,34.925276413200336,173,74,99,1,0.4522718892397209,278.348063031164,418.04916868396526,3142.0,FC Annecy,Clément Billemaz,False
73173,103910,347.39140531728447,78.6738461853494,16,6,10,13,0.4522668750444215,190.04371294658566,504.7390976879833,19981.0,Simba,Cletous Chama,False
73174,75674,346.9107756819377,96.0,3,0,3,58,0.4522665962015222,154.9107756819377,538.9107756819377,3715.0,Baroka FC,Boitumelo Nkhona,False
73175,119210,346.9082056107176,96.0,2,0,2,29,0.45226314758690256,154.90820561071757,538.9082056107176,1272.0,Sirius,Emil Ozkan,False
73176,41732,348.1742737479797,36.3455564374125,257,130,127,2,0.452261051854364,275.4831608731547,420.86538662280475,2487.0,Estoril,Ricard Sánchez,False
73177,124627,347.55818300248256,71.39051572946015,23,8,15,6,0.452255449001587,204.77715154356227,490.3392144614029,5178.0,América FC (Minas Gerais),Gustavinho,False
73178,138425,348.0838047431399,42.781685847822274,122,54,68,6,0.45225094354750617,262.5204330474954,433.64717643878447,17720.0,Municipal Liberia,Shawn Johnson Edwards,False
73179,113258,348.1087102017911,40.84576340872047,136,61,75,1,0.45224882688662105,266.41718338435015,429.80023701923204,1938.0,Nashville SC,Patrick Yazbek,False
73180,392226,346.92435842547087,95.0440078170128,2,0,2,22,0.4522461510393746,156.83634279144528,537.0123740594964,4710.0,Olympique Alès en Cévennes,Sofiane Jdaini,False
73181,28746,348.0932396619883,41.811839999409784,342,131,211,6,0.45224544964231994,264.46955966316875,431.7169196608079,1166.0,Spartak Subotica,Nenad Lukić,False
73182,218192,347.75349977757014,61.833409532143165,48,22,26,18,0.4522418685427659,224.0866807132838,471.42031884185644,1417.0,Hartford Athletic,Joseph Schmidt,False
73183,442640,347.1287694395161,87.83707498728764,4,1,3,2,0.45224038529816224,171.4546194649408,522.8029194140913,10720.0,Austria Lustenau,Felix Oberwaditzer,False
73184,126650,347.63989137223956,67.18185403794563,20,6,14,2,0.45223882248383424,213.2761832963483,482.0035994481308,1410.0,Volos,Nabil Makni,False
73185,300176,347.55763470138965,70.87589676115334,24,8,16,31,0.452238607562412,205.80584117908296,489.30942822369633,2383.0,Lyon Duchère,Sofiane Bourouis Belle,False
73186,386287,347.6997935632307,64.28178125288014,30,15,15,7,0.452236624737723,219.1362310574704,476.26335606899096,1950.0,Deportivo Cuenca,Bryan Nazareno,False
73187,40085,348.1459367366161,37.11828996982123,147,70,77,1,0.4522345411358385,273.9093567969736,422.38251667625855,1457.0,Juve Stabia,Christian Pierobon,False
73188,451645,347.4841424639724,73.78921671198381,11,4,7,3,0.45223070259281845,199.90570904000475,495.06257588794,624.0,FC Nordsjælland,Markus Andersen,False
73189,126974,347.1860506674212,85.3757505055298,11,4,7,12,0.45222618224280475,176.43454965636164,517.9375516784808,4980.0,Namibia,Vitapi Ngaruka,False
73190,459324,347.6187746286229,67.67347969411279,17,7,10,2,0.45222452472052477,212.2718152403973,482.96573401684844,3211.0,FC Bayern München II,Veis Yildiz,False
73191,434944,347.08297140784407,89.0445498324531,3,0,3,5,0.45222433333342626,168.99387174293787,525.1720710727502,4984.0,Bahamas,Jonathan Miller,False
73192,380215,347.3397534909533,79.438469536231,7,2,5,3,0.45222291564793415,188.4628144184913,506.2166925634153,7777.0,UCD,Ryan McBrearty,False
73193,33189,347.8731901960998,54.74346425158965,61,23,38,14,0.45222225773209146,238.38626169292053,457.3601186992791,1905.0,Seongnam,Christy Manzinga,False
73194,115714,346.9336792314265,94.07074047828833,2,0,2,6,0.4522196107275994,158.79219827484982,535.0751601880031,5221.0,Changchun Yatai FC,Wu Yake,False
73195,476384,347.0133758555645,91.15247901625638,2,0,2,3,0.45221172424135053,164.70841782305175,529.3183338880773,2511.0,Academico Viseu,Lorougnon Gohi,False
73196,487387,347.79778700796606,58.31447965596582,27,9,18,1,0.4522086046057662,231.16882769603444,464.4267463198977,28208.0,Wisconsin Badgers,B.Allen,True
73197,10519,348.21131647244135,29.106697144506853,612,288,324,1,0.45220451218262553,289.99792218342765,406.42471076145506,69.0,Oldham Athletic,Tom Pett,False
73198,117718,347.29947952867917,80.32087009237108,16,6,10,30,0.4521988122598984,186.657739343937,507.94121971342133,1392.0,Denizlispor,Mehmet Ali Ulaman,False
73199,486309,347.0744739800107,88.6436019472788,3,1,2,2,0.4521975937379104,169.7872700854531,524.3616778745683,1250.0,Millonarios,Samuel Martín Díaz,False
73200,125318,346.85716646855553,96.0,2,0,2,53,0.4521946623677219,154.85716646855553,538.8571664685555,4883.0,Bahrain,Sayed Hashim,False
73201,49293,346.8560906953178,96.0,2,0,2,51,0.45219321889572994,154.8560906953178,538.8560906953178,948.0,FC Emmen,Luciano Carty,False
73202,393316,346.8487239863578,96.0,2,0,2,30,0.45218333427094615,154.8487239863578,538.8487239863578,1772.0,Ibiza,Andrés Palacios,False
73203,493536,347.14813919068405,85.56011404591358,4,1,3,2,0.4521816648755479,176.0279110988569,518.2683672825112,36793.0,Louisiana Tech,Annie Meador,True
73204,461245,347.2274917245315,82.57402027724616,7,2,5,12,0.4521806921138521,182.07945117003916,512.3755322790238,17991.0,Ingolstadt U17,N.Sacipi,False
73205,3053,348.0702342048784,39.87511922570469,310,113,197,1,0.45217756018730687,268.319995753469,427.82047265628773,980.0,Galatasaray,Leroy Sané,False
73206,135811,348.18267968936965,29.883669880143117,427,156,271,1,0.4521750653403309,288.4153399290834,407.9500194496559,433.0,Real Salt Lake,William Agada,False
73207,371194,347.1955149328261,83.61994316957184,9,3,6,31,0.4521749543559215,179.9556285936824,514.4354012719698,1431.0,Perugia,Damiano Cancellieri,False
73208,48550,347.80536475659335,56.58008110321493,36,17,19,1,0.45217447645368875,234.6452025501635,460.9655269630232,35757.0,Hankofen-Hailing,Patrick Choroba,False
73209,479292,347.5112594596767,70.78289890419018,14,5,9,7,0.4521722828200161,205.94546165129634,489.07705726805705,32070.0,Peru U17,Matías Arenaza,False
73210,35325,346.83988274569543,96.0,2,0,2,76,0.4521714711743901,154.83988274569543,538.8398827456954,1442.0,New York RB II,Conner Maurer,False
73211,233228,346.83953649696605,96.0,2,0,2,42,0.45217100658209025,154.83953649696605,538.839536496966,2612.0,Senica,David Kudláč,False
73212,48048,347.96279286951506,46.91485208783168,77,31,46,1,0.4521670041565588,254.13308869385168,441.79249704517844,10426.0,Ferroviária,Thiago Lopes,False
73213,338983,347.6371379575995,64.82996393455663,23,9,14,10,0.45216629484356047,217.97721008848626,477.2970658267128,4525.0,CA Platense,Juan Pablo Goicochea Del Carpio,False
73214,11158,346.83565711239953,96.0,4,1,3,82,0.45216580127714145,154.83565711239953,538.8356571123995,2500.0,Leixões,Nildo Petrolina,False
73215,53185,348.097425505175,36.90159391308194,227,82,145,1,0.4521633903949772,274.29423767901113,421.9006133313389,3281.0,Sevilla FC,Fatoumata Kanteh,True
73216,396076,347.8704748570055,52.41413481186235,47,20,27,4,0.4521624471005298,243.0422052332808,452.69874448073017,16500.0,Crown Legacy,Aron John,False
73217,494075,347.29106648107285,79.55203877289675,7,2,5,3,0.4521606543858322,188.18698893527935,506.3951440268663,35958.0,Sion U19,Bastian Dos Santos Rebelo,False
73218,307033,347.65116254778684,63.724431646441346,24,10,14,2,0.45215398984481164,220.20229925490415,475.10002584066956,7229.0,Arsenal U21,Joshua Nichols,False
73219,416935,347.4532049910529,72.50638756822256,15,5,10,5,0.45214726875853745,202.4404298546078,492.465980127498,4949.0,Korea DPR,Paek Chung-Song,False
73220,356281,346.8178058524387,96.0,2,0,2,35,0.45214184883649966,154.8178058524387,538.8178058524387,2203.0,Salamanca UDS,Álex Caramelo,False
73221,438668,347.8973561596569,49.90225133190928,53,24,29,8,0.452141717650717,248.09285349583837,447.70185882347545,9380.0,Magdeburg U19,Eddie Siebert,False
73222,425969,346.82903861789373,95.54090277066015,2,0,2,21,0.45213826381648947,155.74723307657342,537.9108441592141,1864.0,Deportes Iquique,Iam Gonzalez,False
73223,404398,346.8128493376829,96.0,2,0,2,25,0.45213519832981924,154.8128493376829,538.8128493376829,839.0,SønderjyskE,Kristoffer Jörgensen,False
73224,411129,346.9377270921405,91.52798268046637,4,1,3,25,0.4521244784660252,163.88176173120777,529.9936924530732,19409.0,Always Ready	W,Alison Mamani,True
73225,236441,348.0467483408928,38.66653651288547,106,34,72,3,0.45212330108992094,270.71367531512186,425.37982136666375,21651.0,Atlético Atlanta,Marcos Damián Echeverría,False
73226,48515,347.71174965737924,59.27157398747953,123,58,65,54,0.4521152297567758,229.1686016824202,466.25489763233827,3198.0,CE Sabadell FC,Óscar Rubio,False
73227,27694,348.08228664311906,35.23992415278674,169,67,102,1,0.4521149614812159,277.60243833754555,418.5621349486926,822.0,Miedź Legnica,Kamil Antonik,False
73228,25516,347.8329264325439,52.48329075658482,110,48,62,18,0.452112180253107,242.86634491937426,452.7995079457136,3154.0,US Sassuolo Calcio,Refiloe Jane,True
73229,49338,347.2005892925524,81.6520647479318,19,8,11,55,0.452111353900695,183.89645979668882,510.504718788416,2772.0,Kickers Offenbach,Sascha Korb,False
73230,10334,348.02368315968704,39.7425940094336,354,129,225,12,0.45211045730209803,268.5384951408198,427.5088711785543,1323.0,Tigre,Facundo Ferreyra,False
73231,408046,347.0292458757243,87.87646461834717,7,2,5,15,0.45210743200977027,171.27631663902997,522.7821751124186,6603.0,Carl Zeiss Jena,Jenny Beyer,True
73232,346644,347.74045194308474,57.036202119814,40,19,21,8,0.45209656858904446,233.66804770345675,461.8128561827127,2614.0,Sandviken,Adam Kiani,False
73233,30853,347.886851066588,48.23758134122677,152,68,84,8,0.45209026253125983,251.41168838413446,444.3620137490416,3144.0,FC Internazionale Milano,Ghoutia Karchouni,True
73234,457539,347.62668161864156,62.64004990858811,24,9,15,6,0.45208985215377334,222.34658180146533,472.9067814358178,28650.0,FSV Frankfurt U19,Yusuf Ates,False
73235,490725,347.40404966253345,72.7343639316583,11,4,7,1,0.45208740592230207,201.93532179921687,492.87277752585004,36343.0,União de Leiria U23,Tomás Bernardo,False
73236,422150,347.1618837056323,82.39996700616136,8,3,5,13,0.4520854735327567,182.36194969330958,511.961817717955,1705.0,Versailles,Abdulakeem Agoro,False
73237,191595,347.61697908762756,62.84415755750345,36,12,24,26,0.45208222362403283,221.92866397262065,473.30529420263446,9065.0,Londrina,Lucas Coelho,False
73238,313426,346.9765357486318,89.05950970248598,7,2,5,37,0.4520812659346027,168.85751634365985,525.0955551536038,8941.0,Arbroath,Kareem Isiaka,False
73239,429014,347.9186463593176,45.700129100046766,58,25,33,1,0.4520803308912522,256.51838815922406,439.3189045594112,1465.0,LA Galaxy II,Harbor Tarczynski-Miller,False
73240,34193,347.9692853304082,41.74875230854238,211,85,126,7,0.4520720987888026,264.4717807133234,431.46678994749294,10282.0,Al Markhiya,Jayson Papeau,False
73241,416459,347.91392144312584,45.45505410329906,62,22,40,1,0.4520687116543432,257.0038132365277,438.82402964972397,1188.0,Palmeiras,Luighi Hanri Sousa Santos,False
73242,132102,348.02526758481525,36.942334489038835,161,71,90,1,0.4520636790023509,274.14059860673757,421.90993656289294,138.0,Strasbourg,Félix Lemaréchal,False
73243,31996,347.99706689274177,39.115505535486285,263,131,132,3,0.4520621877130929,269.7660558217692,426.2280779637143,1343.0,Banfield,Carlos Nicolás Colazo,False
73244,27097,346.755959988463,95.94039013489436,9,3,6,77,0.452056435922051,154.8751797186743,538.6367402582517,1265.0,AFC Eskilstuna,Ferid Ali,False
73245,113263,347.6803241551736,58.58212021336399,66,32,34,26,0.45205375492212013,230.5160837284456,464.8445645819016,1957.0,Cangzhou Mighty Lions,Yang Xiaotian,False
73246,81545,347.80597975328294,51.521688257296795,66,24,42,1,0.45205237825870803,244.76260323868934,450.84935626787654,37001.0,Neom SC,Hassan Al-Ali,False
73247,31893,347.3479429533738,74.01500374252134,31,11,20,44,0.4520521389805769,199.3179354683311,495.37795043841646,2213.0,Umm Salal,Isael da Silva Barbosa,False
73248,458402,347.9065573815178,44.758764884516474,68,27,41,3,0.45204423838325486,258.3890276124849,437.42408715055075,28636.0,Elversberg U19,Berke Tundzha,False
73249,522786,346.90990705898855,90.38892758374442,2,0,2,1,0.45204261620632724,166.1320518914997,527.6877622264774,28707.0,Rot-Weiss Essen U17,Naufal Driss Gerhard Albert,False
73250,458491,347.51565878248664,66.23684897984164,18,6,12,1,0.452040540250609,215.04196082280336,479.9893567421699,18938.0,Granada W,Linnéa Laupstad,True
73251,182227,348.02945003284634,35.08195980409545,374,148,226,6,0.45203886267801574,277.86553042465545,418.19336964103724,2553.0,Shinnik,Steven Alfred,False
73252,424594,347.93811026739866,42.2527373524733,88,35,53,1,0.4520384431243189,263.43263556245205,432.44358497234526,21658.0,Defensores de Belgrano,Matías Agustín Benítez,False
73253,172933,347.4406130736854,69.54942236543675,29,12,17,35,0.4520374191243965,208.34176834281192,486.53945780455894,1936.0,Guangzhou,Hou Yu,False
73254,9921,348.07509568601944,30.324750110016563,639,262,377,1,0.45203113693939795,287.4255954659863,408.72459590605257,71.0,Milton Keynes Dons,Nathaniel Mendez-Laing,False
73255,44400,348.0009677908762,36.96745168985979,155,66,89,0,0.4520302946279617,274.0660644111566,421.93587117059576,2932.0,FK Akhmat Grozny,Ismael Silva,False
73256,484633,347.2108358387005,78.84954497538337,7,2,5,1,0.4520273013105597,189.51174588793378,504.90992578946725,2484.0,Kisvárda,A.Pintér,False
73257,410841,346.7303197459318,96.0,2,0,2,26,0.45202446504849975,154.7303197459318,538.7303197459319,36661.0,Sorrento,Mario Vilardi,False
73258,456567,347.84460819033654,47.81508747836885,49,20,29,0,0.45202256360686793,252.21443323359884,443.4747831470743,28200.0,Illinois Fighting Illini,A.Stellon,True
73259,438059,347.4639413850991,67.89772382323376,18,6,12,12,0.4520190854867235,211.66849373863155,483.25938903156657,21662.0,Club Atlético All Boys,Benjamín González,False
73260,43189,346.91239355052585,89.64182039689315,11,4,7,60,0.45201708759955395,167.62875275673954,526.1960343443121,1973.0,Qingdao,Shi Zhe,False
73261,480595,346.8709054166674,91.04837712556855,2,0,2,5,0.4520157185048118,164.77415116553033,528.9676596678046,17502.0,Casric Stars,Ofentse Thloloe,False
73262,480227,347.059875964772,84.28145394264692,5,1,4,5,0.45201522155088053,178.49696807947817,515.6227838500658,32728.0,Montenegro U19 ,Lazar Maras,False
73263,440861,347.6624277239149,58.048680570020515,28,10,18,0,0.45201514599161813,231.5650665838739,463.7597888639559,11524.0,Al Khaleej,Murad Al-Hawsawi,False
73264,477962,347.10515816644204,82.51729279798137,6,1,5,2,0.45201273230851635,182.0705725704793,512.1397437624048,2907.0,New England II,Michael Tsicoulias,False
73265,423731,347.3690862616069,71.77465208629182,15,6,9,10,0.4520090737709756,203.81978208902328,490.91839043419054,1329.0,Huracán,Daniel Zabala,False
73266,405110,346.7171681226165,96.0,2,0,2,27,0.4520068194236241,154.7171681226165,538.7171681226165,1032.0,FC Santa Coloma,Andriy Markovych,False
73267,283797,347.99771194288815,35.46029821296105,274,135,139,3,0.4520007892865579,277.07711551696605,418.91830836881024,10939.0,Puntarenas,Kliver Stuart Gómez Salas,False
73268,243011,348.032426531493,32.25368681858926,299,101,198,1,0.451999366725766,283.5250528943145,412.5398001686715,5721.0,Vila Nova FC,Júnior Todinho,False
73269,443608,347.16187625896305,79.92210876426553,7,2,5,6,0.45199792422287033,187.317658730432,507.00609378749414,1045.0,Sporting Charleroi,A.Stanic,False
73270,176233,347.18714258821126,78.88781849226443,18,7,11,46,0.4519963977901135,189.4115056036824,504.96277957274015,8032.0,Chauvigny,Antoine Lerbet,False
73271,461566,347.11669879849944,81.60419415491387,7,2,5,7,0.45199579278013663,183.9083104886717,510.3250871083272,2368.0,Al Khor,Abdullah Oyekanmi,False
73272,106071,346.9134257501634,88.88401611697722,12,5,7,56,0.4519893788978382,169.14539351620897,524.6814579841179,4978.0,Mozambique,Chico,False
73273,17067,347.8963432255692,42.565019094198,140,63,77,0,0.4519864852559741,262.7663050371732,433.02638141396517,873.0,Jahn Regensburg,Adrian Fein,False
73274,35939,347.9978549786867,34.48346350199926,427,164,263,1,0.4519853363395089,279.03092797468815,416.9647819826852,1916.0,Colo Colo,Marcos Nikolas Bolados Hidalgo,False
73275,31763,347.94047843366354,39.15463822469216,195,95,100,1,0.4519842179424258,269.63120198427924,426.24975488304784,1987.0,Wanderers,Francisco Javier Cerro,False
73276,44325,347.21809185568077,77.25081665120584,25,10,15,54,0.4519825707818767,192.7164585532691,501.71972515809244,1315.0,Bačka Topola,Stefan Santrač,False
73277,32726,347.94901041934946,38.371374438816595,241,108,133,1,0.4519822039546728,271.2062615417163,424.69175929698264,987.0,Ludogorets Razgrad,Filip Kaloč,False
73278,160953,347.52657556555266,63.65888980756719,38,17,21,20,0.4519809841982882,220.20879595041828,474.84435518068705,7330.0,CS Sfaxien,Abdallah Amri,False
73279,368582,347.41575642015823,68.67569646520111,19,7,12,12,0.4519766419242958,210.064363489756,484.76714935056043,1291.0,Juárez,Israel Alejandro Larios López,False
73280,432765,346.78171568348273,93.05139766619226,2,0,2,14,0.4519746298468751,160.6789203510982,532.8845110158672,1855.0,Atlético Grau,Arnold Ruíz,False
73281,6602,347.75913938226995,50.95968811609139,620,225,395,34,0.45197458630742693,245.83976315008715,449.67851561445275,953.0,OFI,Miguel Ángel Guerrero,False
73282,134056,347.9858089542604,34.859504747431146,169,74,95,2,0.45197454031596007,278.2667994593981,417.7048184491227,1437.0,Pisa,Gabriele Piccinini,False
73283,434470,346.8128546364835,91.8041872769673,3,0,3,17,0.45196716368382456,163.2044800825489,530.4212291904181,10413.0,Somalia,Mukhtar Suleiman,False
73284,9575,347.8522742682606,44.660151045349146,314,149,165,20,0.45196693848911396,258.5319721775623,437.1725763589589,67.0,Rochdale,Adam Clayton,False
73285,199876,346.6848305732334,96.0,2,0,2,42,0.45196343242088804,154.6848305732334,538.6848305732334,6327.0,Bursaspor,Berat Altındiş,False
73286,18611,347.79148187644756,47.99253174769068,214,95,119,18,0.45195283248854157,251.8064183810662,443.7765453718289,606.0,Rapid Wien,Thorsten Schick,False
73287,234355,347.9338346216499,37.718065140146535,116,53,63,0,0.45194972881368933,272.49770434135684,423.369964901943,202.0,Erzgebirge Aue,Pascal Fallmann,False
73288,515886,346.9728398331007,85.59023784349576,4,1,3,3,0.4519455634334941,175.79236414610918,518.1533155200922,28238.0,East Carolina Pirates,Holly Schlagel,True
73289,9737,347.2496424566896,74.8359923540932,26,11,15,18,0.4519449108387715,197.57765774850324,496.921627164876,842.0,SKN St. Pölten,Thomas Salamon,False
73290,479075,346.81121129593436,91.18065170438463,2,0,2,5,0.4519404712749544,164.4499078871651,529.1725147047036,1834.0,Cuba,Martin Rodriguez,False
73291,478971,346.7975914864192,91.64473262833421,2,0,2,7,0.451940338328579,163.5081262297508,530.0870567430876,32090.0,South Africa U20,Gopolang Taunyana,False
73292,428601,347.73337516726946,50.306205666735856,57,24,33,8,0.4519239649588668,247.12096383379776,448.34578650074116,10446.0,Chattanooga,Alex McGrath,False
73293,460589,346.76611764514615,92.18340668461344,2,0,2,10,0.45191920662026597,162.39930427591926,531.1329310143731,6263.0,Estrela Amadora,Alexandre Sola,False
73294,455018,346.75500661942624,92.53791133690741,2,0,2,3,0.45191829313818477,161.6791839456114,531.8308292932411,28302.0,Usc Upstate Spartans,Maddy DeCola,True
73295,74520,347.908100470143,37.159227841679076,140,66,74,1,0.451904349823209,273.58964478678485,422.2265561535011,178.0,Hannover 96,Bastian Allgeier,False
73296,51913,347.77788406436537,46.58913336857377,69,32,37,1,0.45190383797955047,254.59961732721783,440.9561508015129,21669.0,Almirante Brown,Marcos Abreliano,False
73297,21322,347.83055401933007,42.710453415677804,284,139,145,3,0.4518979814737496,262.40964718797443,433.2514608506857,369.0,Lillestrøm,Eric Larsson,False
73298,25076,347.9771162313166,30.554525968451074,350,124,226,0,0.45189774903654034,286.86806429441447,409.0861681682187,1417.0,Hartford Athletic,Michee Ngalina,False
73299,398985,346.9472202401388,85.22572601909496,6,1,5,17,0.4518973942909535,176.49576820194886,517.3986722783287,4927.0,Madagascar,Angelo Andreas Andrianantenaina,False
73300,431039,347.72484754312705,49.548958742765244,51,21,30,1,0.45189502136547494,248.62693005759655,446.82276502865756,1424.0,Las Vegas Lights,Giorgio Probo,False
73301,443060,346.84218816415654,88.88339554716438,4,1,3,12,0.4518932121766562,169.07539706982777,524.6089792584853,4926.0,Chad,Natoyoum Osée,False
73302,316063,346.6305652318434,96.0,2,0,2,38,0.4518906267353756,154.63056523184338,538.6305652318433,12088.0,Viktoria Plzeň U19,Robert Aubrecht,False
73303,426889,346.8763049373798,87.5585409119762,3,0,3,1,0.45188879624927064,171.75922311342742,521.9933867613322,6264.0,Al Hazm,Sultan Al Essa,False
73304,457609,347.4091436272298,66.00622637089778,20,8,12,7,0.451887654572042,215.39669088543425,479.42159636902534,28648.0,1860 München U19,Lucas Grancay,False
73305,479312,346.75819814749036,91.62902331516813,2,0,2,7,0.451886674025276,163.5001515171541,530.0162447778266,1349.0,Vélez Sarsfield,Álex Verón,False
73306,131053,347.7765114366055,45.84341672293052,127,47,80,1,0.45188625032249713,256.08967799074446,439.4633448824666,2461.0,Raufoss,Kebba Badjie,False
73307,486595,346.9290070369358,85.56466072730242,4,1,3,2,0.4518853034023091,175.79968558233094,518.0583284915406,35827.0,Odense BK W,M.Baskaya,True
73308,131099,347.01699494253575,82.29305263935929,15,6,9,45,0.45188510165989143,182.43088966381717,511.6031002212543,5992.0,Nieciecza,Michal Bezpalec,False
73309,24630,347.56138188565853,58.3615877608251,38,17,21,1,0.4518840906422139,230.83820636400833,464.28455740730874,35075.0,Aarhus Fremad,Simon Bækgård,False
73310,124519,346.6243765309063,96.0,5,1,4,53,0.4518823237281983,154.62437653090632,538.6243765309064,4889.0,Afghanistan,Norlla Amiri,False
73311,492305,346.7908955645275,90.36047686327171,2,0,2,1,0.45188108406945016,166.06994183798406,527.5118492910709,28687.0,1860 München U17,Manuel Keller,False
73312,485669,346.9152283497488,85.94879404555043,4,1,3,2,0.45188094822941594,175.01764025864796,518.8128164408497,803.0,ADO Den Haag,Ruben Silva,False
73313,137493,346.671876640457,94.32726902187325,6,1,5,50,0.4518781082220706,158.01733859671052,535.3264146842035,3320.0,Mura,Žiga Škoflek,False
73314,305647,347.6084716919124,55.524312433407594,69,26,43,29,0.45187623730279497,236.55984682509722,458.65709655872763,3014.0,NK Veres Rivne,Oleksandr Lebedenko,False
73315,486757,346.7966644699775,89.9462628776725,2,0,2,1,0.4518727776625107,166.9041387146325,526.6891902253225,3208.0,Slough Town FC,N.Anyanwu,False
73316,156095,347.6533922980416,52.80539342544291,89,32,57,26,0.4518717200048195,242.04260544715578,453.2641791489274,2087.0,Oulu,Onni Suutari,False
73317,446514,346.7650054788181,90.99064767794547,3,0,3,13,0.45187078504078315,164.78371012292718,528.746300834709,4928.0,Malawi,Timothy Silwimba,False
73318,437874,346.6927804419262,93.39396037658757,2,0,2,14,0.45186870127245565,159.90485968875103,533.4807011951013,12345.0,Magdeburg U17,Augustus Clemenz,False
73319,36021,346.6066459251162,96.0,2,0,2,62,0.45185853579099855,154.6066459251162,538.6066459251163,1952.0,Olmedo,Luis Moreira,False
73320,441397,347.92412712690924,32.476396657053144,184,67,117,5,0.4518517778520671,282.971333812803,412.8769204410155,1792.0,AD Mérida,Javi Eslava,False
73321,486698,346.9014794396052,85.62720616879056,4,1,3,2,0.4518503794764247,175.6470671020241,518.1558917771863,36327.0,Academico Viseu U23,Guilherme Cardoso,False
